19550930,27.8
19551001,22.4
19551002,16.2
19551003,15.8
19551004,17.7
19551005,13.7
19551006,11.4
19551007,13.4
19551008,15.1
19551009,18.1
19551010,18.4
19551011,19.1
19551012,14.0
19551013,15.8
19551014,17.1
19551015,18.4
19551016,20.9
19551017,16.2
19551018,18.6
19551019,16.1
19551020,16.6
19551021,18.2
19551022,21.2
19551023,19.8
19551024,17.2
19551025,16.0
19551026,17.1
19551027,13.1
19551028,18.2
19551029,15.8
19551030,13.2
19551031,16.8
19551101,15.9
19551102,13.0
19551103,17.2
19551104,13.7
19551105,9.4
19551106,8.4
19551107,10.6
19551108,11.8
19551109,11.9
19551110,11.3
19551111,10.3
19551112,14.6
19551113,13.1
19551114,9.1
19551115,9.8
19551116,4.7
19551117,7.8
19551118,11.7
19551119,10.6
19551120,6.9
19551121,11.3
19551122,9.7
19551123,11.8
19551124,11.4
19551125,8.1
19551126,12.6
19551127,7.7
19551128,4.3
19551129,7.1
19551130,11.1
19551201,5.2
19551202,10.4
19551203,6.1
19551204,11.8
19551205,12.2
19551206,2.2
19551207,4.5
19551208,7.8
19551209,3.5
19551210,9.4
19551211,11.1
19551212,8.5
19551213,7.7
19551214,9.4
19551215,5.7
19551216,8.2
19551217,2.1
19551218,0.7
19551219,5.8
19551220,1.4
19551221,1.2
19551222,0.8
19551223,2.4
19551224,6.2
19551225,2.7
19551226,3.0
19551227,1.5
19551228,-3.6
19551229,-1.8
19551230,-0.3
19551231,2.5
19560101,2.5
19560102,2.7
19560103,0.6
19560104,0.2
19560105,-2.1
19560106,-6.4
19560107,-7.6
19560108,-6.6
19560109,-0.2
19560110,2.4
19560111,3.2
19560112,4.4
19560113,3.8
19560114,2.7
19560115,-0.7
19560116,-0.2
19560117,-1.6
19560118,-0.3
19560119,-4.2
19560120,-5.4
19560121,-5.4
19560122,-2.2
19560123,-0.3
19560124,1.8
19560125,1.2
19560126,4.7
19560127,4.6
19560128,6.2
19560129,8.1
19560130,9.2
19560131,2.9
19560201,2.9
19560202,6.8
19560203,11.4
19560204,8.4
19560205,1.1
19560206,9.3
19560207,7.6
19560208,3.7
19560209,0.5
19560210,-2.0
19560211,-0.1
19560212,1.4
19560213,2.9
19560214,2.5
19560215,1.1
19560216,-2.6
19560217,-1.4
19560218,-0.4
19560219,3.7
19560220,2.7
19560221,3.8
19560222,3.4
19560223,3.3
19560224,0.8
19560225,0.7
19560226,2.1
19560227,-0.2
19560228,-1.2
19560229,-0.9
19560301,2.5
19560302,-0.6
19560303,2.0
19560304,-0.7
19560305,-0.7
19560306,3.5
19560307,4.6
19560308,4.3
19560309,7.3
19560310,3.9
19560311,4.6
19560312,6.1
19560313,11.9
19560314,13.2
19560315,9.7
19560316,9.5
19560317,11.3
19560318,10.8
19560319,11.5
19560320,9.4
19560321,15.9
19560322,11.4
19560323,15.5
19560324,11.9
19560325,8.0
19560326,5.7
19560327,5.8
19560328,13.6
19560329,10.6
19560330,9.4
19560331,6.8
19560401,3.0
19560402,13.2
19560403,15.2
19560404,17.1
19560405,14.5
19560406,12.8
19560407,15.9
19560408,18.9
19560409,19.2
19560410,21.9
19560411,18.1
19560412,26.6
19560413,31.1
19560414,28.6
19560415,20.1
19560416,18.5
19560417,16.3
19560418,22.1
19560419,19.4
19560420,24.3
19560421,23.2
19560422,18.6
19560423,18.9
19560424,19.5
19560425,20.4
19560426,19.3
19560427,21.6
19560428,18.6
19560429,19.8
19560430,18.1
19560501,22.4
19560502,19.7
19560503,18.8
19560504,15.8
19560505,21.1
19560506,19.7
19560507,22.5
19560508,21.1
19560509,20.6
19560510,18.6
19560511,20.3
19560512,23.7
19560513,25.8
19560514,24.7
19560515,26.2
19560516,27.4
19560517,28.4
19560518,27.2
19560519,28.2
19560520,24.1
19560521,31.6
19560522,23.3
19560523,21.3
19560524,19.4
19560525,30.3
19560526,31.6
19560527,32.6
19560528,29.5
19560529,27.8
19560530,27.1
19560531,24.4
19560601,24.9
19560602,23.2
19560603,18.7
19560604,28.1
19560605,29.5
19560606,32.1
19560607,28.0
19560608,29.2
19560609,29.3
19560610,26.8
19560611,31.0
19560612,32.0
19560613,32.1
19560614,33.8
19560615,29.0
19560616,24.1
19560617,22.0
19560618,24.0
19560619,24.7
19560620,30.5
19560621,28.3
19560622,28.7
19560623,30.4
19560624,27.6
19560625,22.6
19560626,20.1
19560627,27.6
19560628,26.0
19560629,24.4
19560630,25.2
19560701,30.2
19560702,28.9
19560703,27.0
19560704,25.1
19560705,31.7
19560706,31.5
19560707,29.6
19560708,29.3
19560709,28.1
19560710,32.2
19560711,31.8
19560712,32.2
19560713,31.2
19560714,29.9
19560715,29.3
19560716,31.8
19560717,30.4
19560718,27.6
19560719,30.4
19560720,32.2
19560721,32.6
19560722,33.7
19560723,33.1
19560724,32.4
19560725,31.5
19560726,29.9
19560727,32.3
19560728,34.3
19560729,34.6
19560730,30.6
19560731,28.7
19560801,28.8
19560802,26.7
19560803,26.2
19560804,26.3
19560805,27.1
19560806,31.8
19560807,34.4
19560808,31.3
19560809,30.9
19560810,26.9
19560811,30.4
19560812,30.6
19560813,32.1
19560814,27.5
19560815,23.6
19560816,28.9
19560817,29.2
19560818,28.6
19560819,28.5
19560820,26.2
19560821,28.0
19560822,29.3
19560823,29.5
19560824,30.4
19560825,29.0
19560826,24.1
19560827,24.7
19560828,28.4
19560829,29.5
19560830,26.6
19560831,29.0
19560901,28.0
19560902,27.2
19560903,30.4
19560904,27.2
19560905,27.6
19560906,26.7
19560907,29.5
19560908,29.9
19560909,29.6
19560910,27.4
19560911,28.4
19560912,28.5
19560913,29.4
19560914,29.8
19560915,25.7
19560916,25.2
19560917,27.7
19560918,25.4
19560919,23.3
19560920,23.3
19560921,24.7
19560922,27.9
19560923,28.9
19560924,25.0
19560925,21.9
19560926,21.6
19560927,23.7
19560928,25.1
19560929,21.9
19560930,24.2
19561001,19.3
19561002,16.6
19561003,15.6
19561004,19.5
19561005,18.0
19561006,18.9
19561007,16.6
19561008,24.3
19561009,22.6
19561010,20.8
19561011,16.9
19561012,20.0
19561013,23.2
19561014,17.2
19561015,17.8
19561016,20.4
19561017,20.3
19561018,17.6
19561019,14.6
19561020,12.3
19561021,15.3
19561022,19.6
19561023,15.2
19561024,13.4
19561025,11.9
19561026,12.7
19561027,15.8
19561028,14.0
19561029,15.5
19561030,17.2
19561031,15.0
19561101,15.8
19561102,14.6
19561103,14.1
19561104,9.7
19561105,10.2
19561106,7.4
19561107,9.2
19561108,8.2
19561109,7.1
19561110,5.1
19561111,3.4
19561112,7.5
19561113,13.5
19561114,13.0
19561115,5.2
19561116,4.6
19561117,0.2
19561118,8.1
19561119,4.7
19561120,1.7
19561121,0.6
19561122,-1.9
19561123,-0.5
19561124,1.5
19561125,5.3
19561126,7.1
19561127,1.2
19561128,2.4
19561129,1.4
19561130,-1.8
19561201,2.4
19561202,4.9
19561203,6.6
19561204,7.1
19561205,-1.3
19561206,2.7
19561207,-2.6
19561208,-4.4
19561209,-3.8
19561210,-3.5
19561211,-0.8
19561212,0.2
19561213,-5.2
19561214,-6.3
19561215,-4.0
19561216,-3.1
19561217,-2.2
19561218,1.3
19561219,-0.2
19561220,1.8
19561221,-2.8
19561222,-1.9
19561223,1.0
19561224,-4.4
19561225,-0.4
19561226,-3.1
19561227,-0.3
19561228,3.4
19561229,0.5
19561230,-0.4
19561231,3.1
19570101,-1.2
19570102,3.3
19570103,-0.7
19570104,-2.8
19570105,0.1
19570106,-1.3
19570107,0.4
19570108,-4.4
19570109,-1.5
19570110,2.8
19570111,-0.9
19570112,-6.1
19570113,-7.0
19570114,-6.2
19570115,0.2
19570116,4.1
19570117,1.8
19570118,-0.1
19570119,-2.4
19570120,1.2
19570121,-0.2
19570122,1.8
19570123,9.1
19570124,5.1
19570125,1.3
19570126,4.8
19570127,2.3
19570128,0.4
19570129,2.4
19570130,-1.5
19570131,-2.2
19570201,-2.2
19570202,-4.3
19570203,-3.7
19570204,-1.8
19570205,-2.3
19570206,-1.2
19570207,-3.1
19570208,-4.2
19570209,-6.4
19570210,-4.5
19570211,-2.9
19570212,-0.3
19570213,0.8
19570214,-0.2
19570215,-0.3
19570216,0.8
19570217,-1.1
19570218,-1.5
19570219,1.5
19570220,3.2
19570221,4.7
19570222,5.9
19570223,0.6
19570224,-4.1
19570225,0.8
19570226,3.6
19570227,6.1
19570228,1.4
19570301,-2.3
19570302,2.0
19570303,4.1
19570304,3.6
19570305,6.2
19570306,3.9
19570307,4.5
19570308,4.3
19570309,0.2
19570310,-1.4
19570311,-0.2
19570312,-0.8
19570313,4.0
19570314,7.7
19570315,2.6
19570316,8.0
19570317,4.0
19570318,13.8
19570319,12.6
19570320,17.7
19570321,13.1
19570322,3.4
19570323,12.3
19570324,10.7
19570325,12.8
19570326,10.4
19570327,18.1
19570328,18.2
19570329,13.9
19570330,12.2
19570331,11.4
19570401,11.1
19570402,17.6
19570403,20.4
19570404,21.1
19570405,19.7
19570406,23.4
19570407,22.9
19570408,19.7
19570409,10.8
19570410,8.0
19570411,16.5
19570412,15.7
19570413,13.6
19570414,18.7
19570415,21.1
19570416,24.1
19570417,20.1
19570418,22.7
19570419,21.6
19570420,19.6
19570421,23.3
19570422,20.1
19570423,21.9
19570424,19.7
19570425,23.1
19570426,23.6
19570427,24.4
19570428,23.7
19570429,19.3
19570430,24.2
19570501,22.5
19570502,21.4
19570503,19.7
19570504,22.1
19570505,24.8
19570506,27.2
19570507,28.9
19570508,28.6
19570509,25.7
19570510,24.2
19570511,23.4
19570512,24.2
19570513,28.6
19570514,31.5
19570515,31.0
19570516,25.9
19570517,27.6
19570518,26.5
19570519,31.4
19570520,32.7
19570521,29.7
19570522,25.4
19570523,26.5
19570524,28.8
19570525,30.7
19570526,29.0
19570527,28.2
19570528,29.4
19570529,32.0
19570530,29.2
19570531,27.5
19570601,29.1
19570602,26.6
19570603,27.2
19570604,24.3
19570605,17.1
19570606,25.4
19570607,27.9
19570608,28.2
19570609,22.1
19570610,23.1
19570611,25.2
19570612,27.2
19570613,29.2
19570614,26.7
19570615,25.1
19570616,25.3
19570617,26.7
19570618,30.1
19570619,32.3
19570620,33.3
19570621,32.5
19570622,31.2
19570623,32.9
19570624,32.0
19570625,33.3
19570626,31.3
19570627,32.6
19570628,34.6
19570629,35.1
19570630,33.7
19570701,32.9
19570702,31.5
19570703,31.3
19570704,36.2
19570705,31.8
19570706,30.0
19570707,30.3
19570708,29.6
19570709,27.6
19570710,26.4
19570711,28.5
19570712,29.5
19570713,31.7
19570714,32.1
19570715,30.0
19570716,28.0
19570717,30.4
19570718,27.6
19570719,28.3
19570720,30.1
19570721,30.6
19570722,33.1
19570723,30.3
19570724,28.4
19570725,28.8
19570726,31.2
19570727,31.2
19570728,32.5
19570729,33.3
19570730,32.3
19570731,33.0
19570801,33.3
19570802,34.4
19570803,32.9
19570804,29.6
19570805,29.8
19570806,29.8
19570807,29.3
19570808,34.8
19570809,32.3
19570810,30.2
19570811,31.4
19570812,30.2
19570813,30.9
19570814,27.5
19570815,30.3
19570816,31.9
19570817,29.1
19570818,26.0
19570819,29.7
19570820,29.8
19570821,31.2
19570822,33.0
19570823,29.6
19570824,30.6
19570825,25.2
19570826,22.6
19570827,31.2
19570828,26.8
19570829,21.5
19570830,22.7
19570831,23.7
19570901,25.6
19570902,26.6
19570903,24.7
19570904,17.9
19570905,26.8
19570906,27.5
19570907,24.0
19570908,25.9
19570909,26.7
19570910,26.7
19570911,24.7
19570912,26.5
19570913,26.0
19570914,25.9
19570915,28.6
19570916,24.6
19570917,26.1
19570918,28.3
19570919,25.4
19570920,29.1
19570921,29.2
19570922,28.2
19570923,22.5
19570924,18.7
19570925,20.2
19570926,18.7
19570927,22.7
19570928,24.4
19570929,21.2
19570930,21.4
19571001,25.7
19571002,28.7
19571003,22.7
19571004,25.3
19571005,21.6
19571006,22.1
19571007,25.4
19571008,25.2
19571009,21.0
19571010,22.0
19571011,22.7
19571012,24.5
19571013,25.9
19571014,23.4
19571015,27.3
19571016,20.6
19571017,15.3
19571018,16.4
19571019,17.1
19571020,19.8
19571021,19.6
19571022,15.4
19571023,14.2
19571024,16.9
19571025,19.1
19571026,20.5
19571027,16.0
19571028,13.8
19571029,14.2
19571030,13.8
19571031,17.6
19571101,18.6
19571102,15.6
19571103,16.2
19571104,16.9
19571105,16.9
19571106,14.2
19571107,14.2
19571108,13.2
19571109,16.9
19571110,18.2
19571111,14.6
19571112,17.1
19571113,14.7
19571114,12.3
19571115,15.6
19571116,18.6
19571117,18.8
19571118,18.9
19571119,12.3
19571120,8.8
19571121,9.4
19571122,7.7
19571123,4.4
19571124,0.7
19571125,3.5
19571126,4.1
19571127,5.5
19571128,0.8
19571129,1.5
19571130,6.9
19571201,2.5
19571202,1.7
19571203,2.7
19571204,3.2
19571205,3.5
19571206,3.9
19571207,9.0
19571208,5.3
19571209,4.1
19571210,4.7
19571211,7.7
19571212,8.9
19571213,5.9
19571214,5.7
19571215,8.1
19571216,6.2
19571217,4.7
19571218,-1.0
19571219,2.3
19571220,4.3
19571221,2.6
19571222,3.0
19571223,-1.6
19571224,3.2
19571225,4.3
19571226,6.6
19571227,4.3
19571228,3.6
19571229,-1.7
19571230,1.4
19571231,-0.3
19580101,1.0
19580102,-0.2
19580103,5.2
19580104,6.9
19580105,8.7
19580106,8.2
19580107,9.1
19580108,9.0
19580109,3.6
19580110,0.0
19580111,0.3
19580112,3.3
19580113,1.2
19580114,-6.6
19580115,-13.0
19580116,-7.1
19580117,-4.2
19580118,-4.1
19580119,-2.1
19580120,-2.3
19580121,-1.5
19580122,-3.9
19580123,-0.2
19580124,3.1
19580125,3.5
19580126,-0.6
19580127,-0.6
19580128,0.0
19580129,-2.1
19580130,-0.3
19580131,3.0
19580201,2.9
19580202,3.9
19580203,4.3
19580204,1.7
19580205,4.4
19580206,6.3
19580207,6.5
19580208,8.0
19580209,4.4
19580210,1.2
19580211,-1.9
19580212,1.5
19580213,4.1
19580214,9.9
19580215,4.3
19580216,3.0
19580217,7.2
19580218,6.0
19580219,3.8
19580220,10.0
19580221,5.6
19580222,8.6
19580223,4.0
19580224,8.5
19580225,7.5
19580226,-0.2
19580227,1.1
19580228,4.6
19580301,2.7
19580302,0.6
19580303,10.2
19580304,14.0
19580305,8.6
19580306,4.0
19580307,10.0
19580308,15.3
19580309,18.6
19580310,17.9
19580311,17.7
19580312,13.2
19580313,14.2
19580314,8.2
19580315,10.7
19580316,8.3
19580317,4.7
19580318,3.2
19580319,5.4
19580320,14.0
19580321,11.1
19580322,15.3
19580323,11.9
19580324,8.6
19580325,13.3
19580326,8.8
19580327,2.0
19580328,5.6
19580329,11.1
19580330,9.1
19580331,15.7
19580401,17.3
19580402,20.5
19580403,20.6
19580404,18.0
19580405,17.7
19580406,15.4
19580407,10.8
19580408,17.9
19580409,18.1
19580410,17.9
19580411,15.8
19580412,15.7
19580413,21.1
19580414,19.6
19580415,24.6
19580416,24.5
19580417,21.6
19580418,20.9
19580419,21.8
19580420,26.3
19580421,25.2
19580422,26.0
19580423,23.4
19580424,21.5
19580425,18.3
19580426,16.7
19580427,24.8
19580428,22.7
19580429,20.5
19580430,23.1
19580501,21.4
19580502,18.6
19580503,24.1
19580504,22.9
19580505,21.1
19580506,25.4
19580507,24.1
19580508,26.7
19580509,23.2
19580510,15.1
19580511,20.9
19580512,24.3
19580513,23.8
19580514,20.0
19580515,25.0
19580516,26.6
19580517,25.1
19580518,29.0
19580519,28.3
19580520,28.1
19580521,27.4
19580522,24.5
19580523,23.1
19580524,33.5
19580525,34.9
19580526,34.1
19580527,36.5
19580528,36.3
19580529,35.2
19580530,32.1
19580531,27.7
19580601,28.4
19580602,28.8
19580603,28.9
19580604,27.9
19580605,31.3
19580606,30.5
19580607,29.8
19580608,31.3
19580609,27.4
19580610,30.5
19580611,32.3
19580612,31.6
19580613,29.8
19580614,30.9
19580615,28.3
19580616,33.9
19580617,35.9
19580618,32.4
19580619,31.7
19580620,31.7
19580621,28.6
19580622,29.9
19580623,32.1
19580624,36.0
19580625,33.1
19580626,33.3
19580627,36.0
19580628,37.6
19580629,32.0
19580630,30.8
19580701,31.7
19580702,30.3
19580703,35.4
19580704,34.9
19580705,33.9
19580706,32.0
19580707,29.7
19580708,33.5
19580709,35.4
19580710,32.9
19580711,25.6
19580712,23.3
19580713,27.4
19580714,27.8
19580715,27.9
19580716,29.0
19580717,30.9
19580718,32.4
19580719,34.6
19580720,34.3
19580721,35.2
19580722,33.6
19580723,27.3
19580724,25.6
19580725,30.4
19580726,27.2
19580727,30.2
19580728,33.5
19580729,30.2
19580730,31.7
19580731,32.1
19580801,30.7
19580802,29.1
19580803,21.9
19580804,30.3
19580805,30.1
19580806,30.9
19580807,31.6
19580808,31.5
19580809,30.7
19580810,29.5
19580811,28.4
19580812,27.8
19580813,27.4
19580814,30.7
19580815,30.9
19580816,30.0
19580817,28.7
19580818,30.4
19580819,31.6
19580820,29.2
19580821,33.1
19580822,28.8
19580823,28.2
19580824,28.2
19580825,26.6
19580826,29.1
19580827,25.3
19580828,25.1
19580829,28.1
19580830,27.9
19580831,28.4
19580901,24.8
19580902,21.2
19580903,26.3
19580904,29.5
19580905,29.2
19580906,28.3
19580907,28.5
19580908,29.7
19580909,29.6
19580910,29.2
19580911,29.5
19580912,29.0
19580913,25.4
19580914,28.1
19580915,25.0
19580916,21.2
19580917,24.7
19580918,25.8
19580919,20.8
19580920,22.9
19580921,25.4
19580922,26.1
19580923,26.0
19580924,25.7
19580925,27.6
19580926,27.7
19580927,24.0
19580928,19.1
19580929,21.3
19580930,22.1
19581001,18.7
19581002,22.6
19581003,22.6
19581004,22.6
19581005,23.6
19581006,22.0
19581007,21.9
19581008,23.5
19581009,23.4
19581010,22.5
19581011,19.3
19581012,16.5
19581013,14.2
19581014,13.6
19581015,13.1
19581016,9.7
19581017,16.6
19581018,18.7
19581019,17.6
19581020,16.7
19581021,13.2
19581022,16.9
19581023,16.0
19581024,19.5
19581025,13.9
19581026,10.6
19581027,15.6
19581028,14.4
19581029,16.2
19581030,17.0
19581031,16.7
19581101,16.6
19581102,13.3
19581103,12.1
19581104,10.3
19581105,9.9
19581106,12.4
19581107,11.5
19581108,10.6
19581109,12.9
19581110,11.1
19581111,9.1
19581112,5.1
19581113,8.0
19581114,7.5
19581115,10.0
19581116,10.8
19581117,10.9
19581118,8.4
19581119,9.7
19581120,11.1
19581121,10.4
19581122,11.9
19581123,11.6
19581124,3.9
19581125,8.9
19581126,8.7
19581127,7.8
19581128,4.7
19581129,8.6
19581130,11.8
19581201,12.5
19581202,9.9
19581203,9.5
19581204,12.3
19581205,10.2
19581206,4.4
19581207,8.6
19581208,8.8
19581209,7.7
19581210,10.2
19581211,13.2
19581212,5.7
19581213,2.4
19581214,4.4
19581215,1.9
19581216,3.8
19581217,0.7
19581218,0.3
19581219,3.3
19581220,6.6
19581221,6.7
19581222,6.5
19581223,8.8
19581224,2.4
19581225,2.7
19581226,5.4
19581227,1.0
19581228,-0.8
19581229,1.5
19581230,1.0
19581231,-3.0
19590101,-1.0
19590102,-5.8
19590103,-4.9
19590104,-9.4
19590105,-3.4
19590106,-0.5
19590107,-0.5
19590108,0.5
19590109,-0.2
19590110,-1.3
19590111,2.6
19590112,1.3
19590113,1.9
19590114,3.4
19590115,0.0
19590116,-5.6
19590117,-4.3
19590118,2.0
19590119,3.3
19590120,5.6
19590121,3.8
19590122,10.2
19590123,9.1
19590124,9.2
19590125,5.1
19590126,4.9
19590127,4.0
19590128,4.6
19590129,3.1
19590130,3.8
19590131,6.7
19590201,3.0
19590202,8.7
19590203,10.4
19590204,8.5
19590205,8.2
19590206,4.4
19590207,2.0
19590208,5.7
19590209,4.4
19590210,5.8
19590211,4.2
19590212,1.5
19590213,3.6
19590214,6.8
19590215,5.9
19590216,8.1
19590217,4.5
19590218,5.6
19590219,8.2
19590220,8.1
19590221,7.2
19590222,7.8
19590223,5.0
19590224,1.6
19590225,0.8
19590226,0.9
19590227,2.2
19590228,1.0
19590301,6.8
19590302,3.9
19590303,5.4
19590304,10.7
19590305,8.0
19590306,10.8
19590307,11.8
19590308,14.6
19590309,6.8
19590310,7.3
19590311,8.6
19590312,8.9
19590313,11.1
19590314,11.7
19590315,12.6
19590316,15.8
19590317,18.7
19590318,15.9
19590319,14.1
19590320,9.3
19590321,11.6
19590322,14.9
19590323,18.7
19590324,15.5
19590325,19.6
19590326,18.5
19590327,18.1
19590328,17.5
19590329,16.7
19590330,18.1
19590331,18.8
19590401,15.0
19590402,18.7
19590403,16.1
19590404,14.9
19590405,20.4
19590406,20.0
19590407,20.2
19590408,18.1
19590409,20.2
19590410,17.0
19590411,18.2
19590412,16.3
19590413,20.0
19590414,21.9
19590415,18.6
19590416,14.1
19590417,18.2
19590418,22.1
19590419,24.6
19590420,22.5
19590421,16.2
19590422,18.0
19590423,26.4
19590424,20.9
19590425,19.1
19590426,19.7
19590427,22.1
19590428,22.8
19590429,24.8
19590430,25.7
19590501,25.0
19590502,22.1
19590503,24.1
19590504,23.1
19590505,22.5
19590506,25.8
19590507,24.2
19590508,23.4
19590509,25.0
19590510,22.5
19590511,26.5
19590512,27.3
19590513,30.9
19590514,30.4
19590515,28.8
19590516,29.3
19590517,26.3
19590518,29.2
19590519,28.8
19590520,25.5
19590521,27.6
19590522,31.4
19590523,28.8
19590524,28.5
19590525,33.2
19590526,30.5
19590527,33.5
19590528,32.8
19590529,35.1
19590530,30.7
19590531,27.6
19590601,29.3
19590602,32.3
19590603,28.1
19590604,24.7
19590605,24.6
19590606,27.2
19590607,30.2
19590608,28.6
19590609,26.4
19590610,24.5
19590611,25.4
19590612,32.0
19590613,32.9
19590614,34.7
19590615,31.1
19590616,28.7
19590617,28.1
19590618,26.4
19590619,30.5
19590620,30.4
19590621,27.4
19590622,31.3
19590623,28.2
19590624,29.5
19590625,32.3
19590626,31.9
19590627,30.2
19590628,30.6
19590629,30.0
19590630,30.1
19590701,26.7
19590702,28.1
19590703,27.6
19590704,29.5
19590705,28.4
19590706,29.1
19590707,29.2
19590708,27.2
19590709,28.3
19590710,36.8
19590711,34.1
19590712,30.7
19590713,30.3
19590714,30.7
19590715,28.9
19590716,29.7
19590717,30.6
19590718,30.9
19590719,31.4
19590720,29.2
19590721,26.8
19590722,30.6
19590723,35.1
19590724,31.6
19590725,31.1
19590726,32.1
19590727,30.2
19590728,32.7
19590729,33.4
19590730,31.6
19590731,29.1
19590801,33.3
19590802,30.7
19590803,27.5
19590804,29.4
19590805,25.4
19590806,26.0
19590807,29.4
19590808,29.9
19590809,31.9
19590810,31.4
19590811,30.6
19590812,27.2
19590813,23.6
19590814,25.5
19590815,30.0
19590816,28.1
19590817,28.5
19590818,27.1
19590819,30.4
19590820,27.9
19590821,31.3
19590822,31.3
19590823,31.7
19590824,32.4
19590825,30.4
19590826,30.3
19590827,32.5
19590828,34.6
19590829,28.4
19590830,30.8
19590831,31.4
19590901,32.3
19590902,30.1
19590903,31.2
19590904,28.7
19590905,27.4
19590906,23.2
19590907,24.9
19590908,19.0
19590909,26.6
19590910,26.4
19590911,28.4
19590912,28.9
19590913,29.4
19590914,23.3
19590915,22.3
19590916,24.8
19590917,22.1
19590918,24.2
19590919,25.1
19590920,20.9
19590921,21.1
19590922,24.5
19590923,24.9
19590924,24.5
19590925,19.4
19590926,15.2
19590927,22.7
19590928,21.6
19590929,24.1
19590930,24.7
19591001,23.1
19591002,20.7
19591003,25.8
19591004,24.5
19591005,23.7
19591006,22.9
19591007,25.6
19591008,20.3
19591009,24.7
19591010,20.7
19591011,21.1
19591012,17.2
19591013,17.8
19591014,17.4
19591015,20.0
19591016,18.3
19591017,20.9
19591018,20.7
19591019,21.0
19591020,22.4
19591021,22.6
19591022,20.1
19591023,15.7
19591024,14.6
19591025,17.9
19591026,16.6
19591027,17.3
19591028,14.8
19591029,17.1
19591030,15.1
19591031,10.7
19591101,16.2
19591102,15.0
19591103,14.5
19591104,10.1
19591105,13.6
19591106,12.3
19591107,8.2
19591108,2.8
19591109,5.1
19591110,7.0
19591111,6.1
19591112,6.5
19591113,8.3
19591114,5.2
19591115,10.2
19591116,8.3
19591117,7.9
19591118,8.7
19591119,6.1
19591120,7.7
19591121,3.7
19591122,1.2
19591123,5.1
19591124,0.0
19591125,2.2
19591126,7.2
19591127,2.7
19591128,8.6
19591129,2.7
19591130,10.5
19591201,7.1
19591202,8.1
19591203,7.9
19591204,5.3
19591205,6.2
19591206,6.4
19591207,8.3
19591208,7.7
19591209,2.9
19591210,1.8
19591211,6.7
19591212,2.8
19591213,5.2
19591214,0.8
19591215,-0.9
