19550804,22.2
19550805,23.1
19550806,23.4
19550807,24.7
19550808,24.4
19550809,23.2
19550810,23.6
19550811,23.0
19550812,23.2
19550813,22.0
19550814,22.3
19550815,24.2
19550816,23.4
19550817,22.7
19550818,23.1
19550819,22.4
19550820,24.2
19550821,21.5
19550822,20.1
19550823,19.7
19550824,20.8
19550825,23.9
19550826,23.3
19550827,18.3
19550828,16.0
19550829,14.0
19550830,15.8
19550831,15.7
19550901,18.3
19550902,19.7
19550903,19.6
19550904,21.0
19550905,18.4
19550906,21.4
19550907,17.5
19550908,16.7
19550909,18.3
19550910,16.1
19550911,16.2
19550912,14.6
19550913,11.2
19550914,14.3
19550915,16.5
19550916,13.9
19550917,12.6
19550918,12.0
19550919,12.4
19550920,15.0
19550921,15.8
19550922,15.0
19550923,10.4
19550924,8.3
19550925,15.4
19550926,14.6
19550927,12.9
19550928,14.2
19550929,13.9
19550930,14.6
19551001,14.6
19551002,13.6
19551003,12.4
19551004,12.0
19551005,10.1
19551006,7.0
19551007,4.5
19551008,1.3
19551009,4.8
19551010,1.7
19551011,5.8
19551012,8.9
19551013,9.3
19551014,10.9
19551015,2.8
19551016,7.0
19551017,9.9
19551018,3.4
19551019,5.4
19551020,6.9
19551021,3.9
19551022,3.9
19551023,7.1
19551024,9.9
19551025,7.5
19551026,7.9
19551027,10.0
19551028,4.2
19551029,7.3
19551030,0.5
19551031,-0.3
19551101,4.9
19551102,2.9
19551103,6.1
19551104,5.0
19551105,2.5
19551106,-0.4
19551107,-1.9
19551108,-3.2
19551109,-0.1
19551110,2.7
19551111,-2.1
19551112,-0.3
19551113,1.4
19551114,6.6
19551115,-1.0
19551116,-5.4
19551117,-5.3
19551118,-3.9
19551119,-2.0
19551120,-0.1
19551121,0.5
19551122,0.5
19551123,-2.5
19551124,-1.9
19551125,2.1
19551126,4.6
19551127,1.0
19551128,-4.7
19551129,-7.0
19551130,-2.6
19551201,-2.9
19551202,-2.0
19551203,-2.7
19551204,-1.5
19551205,0.6
19551206,-5.5
19551207,-3.2
19551208,-7.1
19551209,-4.3
19551210,-5.8
19551211,0.4
19551212,-4.1
19551213,-3.8
19551214,-5.1
19551215,-4.2
19551216,-5.3
19551217,-5.9
19551218,-4.2
19551219,-2.6
19551220,-4.9
19551221,-6.1
19551222,-10.2
19551223,-9.4
19551224,-8.6
19551225,-5.8
19551226,-5.3
19551227,-4.9
19551228,-8.7
19551229,-9.7
19551230,-8.0
19551231,-8.5
19560101,-8.3
19560102,-10.5
19560103,-6.9
19560104,-4.0
19560105,-6.5
19560106,-11.8
19560107,-12.4
19560108,-11.3
19560109,-11.5
19560110,-6.1
19560111,-6.2
19560112,-5.3
19560113,-5.6
19560114,-7.9
19560115,-5.1
19560116,-10.7
19560117,-4.4
19560118,-9.0
19560119,-9.9
19560120,-10.1
19560121,-10.7
19560122,-11.5
19560123,-8.9
19560124,-6.6
19560125,-9.6
19560126,-7.7
19560127,-7.9
19560128,-1.5
19560129,-6.6
19560130,-4.6
19560131,-5.1
19560201,-10.2
19560202,-6.9
19560203,-5.6
19560204,-0.6
19560205,-6.3
19560206,-6.5
19560207,-7.0
19560208,-6.6
19560209,-7.4
19560210,-9.0
19560211,-8.4
19560212,-10.4
19560213,-10.7
19560214,-7.3
19560215,-9.4
19560216,-11.4
19560217,-11.1
19560218,-10.1
19560219,-12.8
19560220,-8.3
19560221,-9.4
19560222,-7.2
19560223,-7.9
19560224,-4.2
19560225,-3.3
19560226,-1.1
19560227,-5.2
19560228,-7.5
19560229,-9.6
19560301,-10.0
19560302,-6.8
19560303,-11.8
19560304,-3.8
19560305,-3.7
19560306,-4.8
19560307,-5.5
19560308,-5.6
19560309,-4.5
19560310,-5.3
19560311,-8.2
19560312,-6.8
19560313,-3.3
19560314,-1.7
19560315,1.8
19560316,1.2
19560317,4.7
19560318,1.2
19560319,0.2
19560320,1.0
19560321,5.6
19560322,3.1
19560323,0.3
19560324,5.1
19560325,3.2
19560326,0.7
19560327,0.3
19560328,2.5
19560329,3.7
19560330,2.1
19560331,1.4
19560401,0.2
19560402,-1.8
19560403,3.0
19560404,3.2
19560405,4.1
19560406,6.1
19560407,5.2
19560408,4.1
19560409,4.1
19560410,3.2
19560411,8.6
19560412,4.7
19560413,10.5
19560414,16.7
19560415,10.2
19560416,7.2
19560417,3.7
19560418,8.4
19560419,6.4
19560420,6.0
19560421,9.0
19560422,11.3
19560423,9.2
19560424,6.4
19560425,10.9
19560426,9.2
19560427,4.8
19560428,5.1
19560429,4.2
19560430,8.7
19560501,5.1
19560502,10.4
19560503,3.7
19560504,11.2
19560505,9.5
19560506,9.1
19560507,9.2
19560508,13.4
19560509,13.3
19560510,11.2
19560511,9.7
19560512,5.9
19560513,7.9
19560514,10.5
19560515,11.2
19560516,11.9
19560517,17.1
19560518,15.2
19560519,12.2
19560520,16.6
19560521,17.3
19560522,16.8
19560523,12.9
19560524,11.2
19560525,8.5
19560526,13.0
19560527,14.5
19560528,15.9
19560529,16.5
19560530,14.1
19560531,18.5
19560601,16.6
19560602,17.0
19560603,16.8
19560604,16.0
19560605,16.2
19560606,18.3
19560607,18.5
19560608,19.6
19560609,21.2
19560610,21.1
19560611,18.1
19560612,18.4
19560613,16.1
19560614,17.4
19560615,18.6
19560616,17.8
19560617,16.5
19560618,18.0
19560619,18.3
19560620,17.5
19560621,17.1
19560622,17.1
19560623,17.7
19560624,20.5
19560625,16.3
19560626,16.7
19560627,16.3
19560628,19.3
19560629,19.2
19560630,18.4
19560701,21.1
19560702,22.1
19560703,21.8
19560704,19.8
19560705,18.3
19560706,21.6
19560707,19.4
19560708,21.0
19560709,19.6
19560710,17.3
19560711,18.2
19560712,19.6
19560713,19.9
19560714,19.1
19560715,19.9
19560716,21.7
19560717,21.6
19560718,21.4
19560719,20.8
19560720,23.5
19560721,24.6
19560722,23.5
19560723,25.9
19560724,23.4
19560725,18.3
19560726,20.7
19560727,21.1
19560728,24.0
19560729,25.4
19560730,22.6
19560731,25.0
19560801,22.9
19560802,24.4
19560803,22.9
19560804,23.0
19560805,24.0
19560806,25.3
19560807,27.3
19560808,23.4
19560809,23.3
19560810,22.0
19560811,19.8
19560812,20.5
19560813,19.6
19560814,21.2
19560815,17.8
19560816,18.4
19560817,19.8
19560818,18.2
19560819,19.2
19560820,18.9
19560821,19.0
19560822,21.7
19560823,16.5
19560824,17.6
19560825,16.2
19560826,19.2
19560827,18.7
19560828,19.9
19560829,20.4
19560830,19.3
19560831,15.6
19560901,17.0
19560902,19.1
19560903,20.4
19560904,18.7
19560905,15.7
19560906,14.3
19560907,12.4
19560908,12.5
19560909,15.5
19560910,15.3
19560911,12.4
19560912,12.8
19560913,16.0
19560914,17.6
19560915,16.6
19560916,16.6
19560917,18.5
19560918,17.7
19560919,14.2
19560920,14.5
19560921,17.5
19560922,19.3
19560923,19.0
19560924,16.4
19560925,8.4
19560926,4.9
19560927,9.3
19560928,11.3
19560929,15.1
19560930,15.1
19561001,15.9
19561002,9.2
19561003,4.0
19561004,8.3
19561005,9.6
19561006,13.0
19561007,14.0
19561008,9.2
19561009,11.6
19561010,8.2
19561011,3.5
19561012,2.8
19561013,4.3
19561014,5.7
19561015,5.5
19561016,9.8
19561017,9.7
19561018,6.9
19561019,1.5
19561020,2.8
19561021,4.8
19561022,8.3
19561023,7.9
19561024,4.6
19561025,-1.3
19561026,2.4
19561027,2.1
19561028,5.0
19561029,8.5
19561030,4.7
19561031,2.2
19561101,2.3
19561102,3.3
19561103,2.1
19561104,-0.2
19561105,-3.4
19561106,-3.2
19561107,-2.8
19561108,0.6
19561109,3.1
19561110,0.5
19561111,-1.6
19561112,-3.9
19561113,-0.8
19561114,3.6
19561115,-2.6
19561116,-4.8
19561117,-2.6
19561118,-3.8
19561119,-1.6
19561120,-0.3
19561121,-3.8
19561122,-7.1
19561123,-7.7
19561124,-7.9
19561125,-8.9
19561126,-3.6
19561127,-6.5
19561128,-6.2
19561129,-6.4
19561130,-8.1
19561201,-8.8
19561202,-7.9
19561203,-5.5
19561204,-4.1
19561205,-9.3
19561206,-4.4
19561207,-9.4
19561208,-10.4
19561209,-12.7
19561210,-13.1
19561211,-11.4
19561212,-10.6
19561213,-11.4
19561214,-13.9
19561215,-12.3
19561216,-9.8
19561217,-8.3
19561218,-9.8
19561219,-8.4
19561220,-12.6
19561221,-11.5
19561222,-13.8
19561223,-12.9
19561224,-13.3
19561225,-13.2
19561226,-10.4
19561227,-9.2
19561228,-11.3
19561229,-9.6
19561230,-6.3
19561231,-8.8
19570101,-4.5
19570102,-4.7
19570103,-4.9
19570104,-13.1
19570105,-14.6
19570106,-10.4
19570107,-14.1
19570108,-11.5
19570109,-10.0
19570110,-10.6
19570111,-7.6
19570112,-14.0
19570113,-15.6
19570114,-11.3
19570115,-16.2
19570116,-9.6
19570117,-8.3
19570118,-10.6
19570119,-11.3
19570120,-12.0
19570121,-10.7
19570122,-11.9
19570123,-12.4
19570124,-10.3
19570125,-7.6
19570126,-9.6
19570127,-6.9
19570128,-3.2
19570129,-5.1
19570130,-14.4
19570131,-14.3
19570201,-11.4
19570202,-7.2
19570203,-12.9
19570204,-12.5
19570205,-10.2
19570206,-10.1
19570207,-12.4
19570208,-15.2
19570209,-15.7
19570210,-12.9
19570211,-12.7
19570212,-13.8
19570213,-11.3
19570214,-9.8
19570215,-13.7
19570216,-11.4
19570217,-8.0
19570218,-10.7
19570219,-13.5
19570220,-11.0
19570221,-9.1
19570222,-4.4
19570223,-6.7
19570224,-7.8
19570225,-12.9
19570226,-10.2
19570227,-6.5
19570228,-6.4
19570301,-5.0
19570302,-3.5
19570303,-1.1
19570304,-4.3
19570305,-6.6
19570306,-3.8
19570307,-1.5
19570308,-2.7
19570309,-4.7
19570310,-7.5
19570311,-7.3
19570312,-9.6
19570313,-8.0
19570314,-5.6
19570315,-3.1
19570316,-1.5
19570317,-1.6
19570318,-3.1
19570319,-1.0
19570320,-2.5
19570321,1.1
19570322,-1.7
19570323,-2.9
19570324,-1.5
19570325,-3.0
19570326,-3.2
19570327,0.1
19570328,-0.1
19570329,2.3
19570330,-1.4
19570331,-1.5
19570401,1.0
19570402,-2.4
19570403,-1.2
19570404,5.2
19570405,7.3
19570406,5.8
19570407,8.3
19570408,10.2
19570409,-0.2
19570410,-0.3
19570411,0.1
19570412,6.6
19570413,5.9
19570414,1.5
19570415,9.9
19570416,6.6
19570417,10.8
19570418,11.2
19570419,10.2
19570420,8.1
19570421,9.5
19570422,13.0
19570423,12.8
19570424,11.0
19570425,4.1
19570426,12.2
19570427,7.2
19570428,13.4
19570429,14.6
19570430,6.3
19570501,12.1
19570502,10.3
19570503,9.7
19570504,9.7
19570505,10.4
19570506,9.6
19570507,8.8
19570508,10.3
19570509,15.8
19570510,15.6
19570511,9.6
19570512,5.4
19570513,11.9
19570514,16.2
19570515,15.4
19570516,19.1
19570517,13.8
19570518,15.3
19570519,11.7
19570520,14.6
19570521,16.0
19570522,18.6
19570523,15.7
19570524,12.3
19570525,14.8
19570526,21.8
19570527,16.6
19570528,15.6
19570529,14.4
19570530,11.5
19570531,13.1
19570601,12.5
19570602,13.4
19570603,11.7
19570604,14.5
19570605,15.5
19570606,16.0
19570607,15.7
19570608,14.3
19570609,17.3
19570610,15.9
19570611,11.9
19570612,17.3
19570613,17.7
19570614,16.7
19570615,18.3
19570616,17.9
19570617,18.4
19570618,19.1
19570619,19.6
19570620,20.4
19570621,21.6
19570622,19.6
19570623,15.4
19570624,19.2
19570625,20.0
19570626,22.7
19570627,20.2
19570628,21.6
19570629,20.6
19570630,21.5
19570701,22.2
19570702,18.0
19570703,18.3
19570704,20.4
19570705,22.0
19570706,22.0
19570707,20.5
19570708,21.4
19570709,20.5
19570710,21.8
19570711,19.9
19570712,22.6
19570713,19.5
19570714,19.4
19570715,20.3
19570716,23.1
19570717,21.8
19570718,20.7
19570719,19.2
19570720,17.7
19570721,18.5
19570722,21.4
19570723,24.9
19570724,23.4
19570725,22.1
19570726,21.4
19570727,18.4
19570728,22.3
19570729,21.3
19570730,20.7
19570731,20.4
19570801,19.4
19570802,19.8
19570803,20.3
19570804,19.8
19570805,21.4
19570806,19.1
19570807,21.1
19570808,23.3
19570809,22.7
19570810,20.4
19570811,21.1
19570812,19.7
19570813,21.5
19570814,21.2
19570815,19.7
19570816,22.3
19570817,19.7
19570818,17.9
19570819,18.3
19570820,21.0
19570821,20.2
19570822,21.5
19570823,23.3
19570824,21.3
19570825,18.7
19570826,19.6
19570827,19.0
19570828,21.0
19570829,18.0
19570830,17.7
19570831,15.7
19570901,14.2
19570902,11.0
19570903,14.5
19570904,14.6
19570905,13.4
19570906,10.5
19570907,16.7
19570908,10.1
19570909,10.7
19570910,10.9
19570911,15.5
19570912,9.5
19570913,10.6
19570914,14.9
19570915,14.0
19570916,15.6
19570917,11.7
19570918,9.1
19570919,14.9
19570920,11.0
19570921,13.4
19570922,14.2
19570923,11.9
19570924,5.6
19570925,4.9
19570926,5.3
19570927,10.2
19570928,10.1
19570929,10.3
19570930,8.9
19571001,7.2
19571002,10.7
19571003,14.8
19571004,11.7
19571005,11.8
19571006,4.9
19571007,4.4
19571008,11.0
19571009,6.9
19571010,8.7
19571011,9.4
19571012,6.1
19571013,8.7
19571014,9.2
19571015,12.2
19571016,8.6
19571017,-0.7
19571018,1.5
19571019,5.3
19571020,6.4
19571021,0.9
19571022,7.6
19571023,0.9
19571024,1.0
19571025,4.1
19571026,4.4
19571027,8.5
19571028,4.6
19571029,-0.8
19571030,-0.3
19571031,-0.3
19571101,3.2
19571102,6.0
19571103,-0.1
19571104,-2.0
19571105,5.4
19571106,3.0
19571107,-1.5
19571108,1.5
19571109,4.2
19571110,5.1
19571111,2.1
19571112,1.3
19571113,1.5
19571114,0.3
19571115,2.4
19571116,1.9
19571117,2.7
19571118,3.0
19571119,0.4
19571120,-5.4
19571121,-3.2
19571122,4.3
19571123,-0.3
19571124,-1.4
19571125,-0.3
19571126,1.6
19571127,-1.5
19571128,-5.1
19571129,-6.1
19571130,-6.7
19571201,-4.9
19571202,-8.0
19571203,-6.9
19571204,-4.8
19571205,-8.2
19571206,-5.9
19571207,-5.2
19571208,-3.5
19571209,-7.2
19571210,-6.2
19571211,-5.9
19571212,-2.0
19571213,0.8
19571214,-7.1
19571215,-6.5
19571216,-5.4
19571217,-7.4
19571218,-10.6
19571219,-9.5
19571220,-9.9
19571221,-9.0
19571222,-5.7
19571223,-8.2
19571224,-3.8
19571225,-7.1
19571226,-8.3
19571227,-5.3
19571228,-4.8
19571229,-9.8
19571230,-12.5
19571231,-12.3
19580101,-6.3
19580102,-7.6
19580103,-12.8
19580104,-4.4
19580105,-9.1
19580106,-5.6
19580107,-6.5
19580108,-8.0
19580109,-6.7
19580110,-7.7
19580111,-3.2
19580112,-5.2
19580113,-6.8
19580114,-13.2
19580115,-17.5
19580116,-17.1
19580117,-17.7
19580118,-17.2
19580119,-12.5
19580120,-7.5
19580121,-11.0
19580122,-12.2
19580123,-13.5
19580124,-8.7
19580125,-8.6
19580126,-7.9
19580127,-13.1
19580128,-10.5
19580129,-11.3
19580130,-10.3
19580131,-12.4
19580201,-12.8
19580202,-9.5
19580203,-7.7
19580204,-8.3
19580205,-7.5
19580206,-3.2
19580207,-4.9
19580208,-6.3
19580209,-3.5
19580210,-5.8
19580211,-8.2
19580212,-9.3
19580213,-10.9
19580214,-9.8
19580215,-5.8
19580216,-7.0
19580217,-9.5
19580218,-4.2
19580219,-9.3
19580220,-8.6
19580221,-4.2
19580222,-1.6
19580223,-1.6
19580224,-5.2
19580225,-2.3
19580226,-9.7
19580227,-8.5
19580228,-7.4
19580301,-7.3
19580302,-10.6
19580303,-8.2
19580304,-6.2
19580305,-5.3
19580306,-2.7
19580307,-2.8
19580308,-2.8
19580309,-3.0
19580310,2.5
19580311,-0.2
19580312,3.2
19580313,4.8
19580314,0.4
19580315,-2.6
19580316,1.9
19580317,-0.3
19580318,-3.1
19580319,0.5
19580320,0.1
19580321,4.1
19580322,1.2
19580323,7.3
19580324,4.1
19580325,1.4
19580326,-1.5
19580327,-5.2
19580328,-6.2
19580329,-5.3
19580330,-2.7
19580331,2.6
19580401,2.1
19580402,2.4
19580403,4.5
19580404,7.8
19580405,8.2
19580406,4.1
19580407,0.9
19580408,-1.0
19580409,9.8
19580410,4.4
19580411,1.0
19580412,3.3
19580413,1.4
19580414,4.4
19580415,6.6
19580416,9.7
19580417,10.8
19580418,5.3
19580419,10.6
19580420,10.2
19580421,13.0
19580422,10.4
19580423,15.2
19580424,8.8
19580425,9.0
19580426,10.9
19580427,4.4
19580428,8.7
19580429,12.0
19580430,9.9
19580501,12.5
19580502,10.8
19580503,6.3
19580504,7.2
19580505,12.0
19580506,14.7
19580507,11.3
19580508,14.7
19580509,14.3
19580510,9.5
19580511,9.1
19580512,6.4
19580513,10.8
19580514,8.9
19580515,10.4
19580516,10.4
19580517,14.2
19580518,14.9
19580519,14.3
19580520,17.4
19580521,19.2
19580522,11.6
19580523,14.5
19580524,13.5
19580525,15.1
19580526,18.5
19580527,18.1
19580528,19.2
19580529,22.0
19580530,21.7
19580531,19.7
19580601,20.0
19580602,18.2
19580603,13.0
19580604,14.3
19580605,16.2
19580606,17.8
19580607,15.0
19580608,19.6
19580609,18.0
19580610,17.6
19580611,18.3
19580612,17.9
19580613,16.7
19580614,15.6
19580615,15.8
19580616,14.7
19580617,18.0
19580618,17.6
19580619,20.7
19580620,19.7
19580621,20.9
19580622,18.5
19580623,19.6
19580624,20.9
19580625,25.5
19580626,22.7
19580627,19.3
19580628,22.9
19580629,20.8
19580630,21.7
19580701,21.1
19580702,22.7
19580703,23.9
19580704,24.9
19580705,23.1
19580706,21.5
19580707,20.2
19580708,17.0
19580709,22.2
19580710,22.9
19580711,20.5
19580712,18.9
19580713,18.6
19580714,21.6
19580715,24.1
19580716,24.0
19580717,23.5
19580718,23.5
19580719,23.9
19580720,24.9
19580721,26.4
19580722,22.9
19580723,23.8
19580724,20.6
19580725,18.7
19580726,21.8
19580727,21.8
19580728,23.6
19580729,22.8
19580730,21.9
19580731,17.7
19580801,20.0
19580802,20.8
19580803,17.4
19580804,19.3
19580805,21.1
19580806,22.6
19580807,22.8
19580808,24.7
19580809,23.3
19580810,18.1
19580811,17.8
19580812,19.2
19580813,17.6
19580814,16.2
19580815,18.6
19580816,19.5
19580817,22.8
19580818,21.9
19580819,20.2
19580820,19.8
19580821,18.2
19580822,19.2
19580823,18.1
19580824,18.3
19580825,18.5
19580826,20.1
19580827,19.1
19580828,18.3
19580829,18.1
19580830,16.9
19580831,16.1
19580901,17.6
19580902,19.4
19580903,18.1
19580904,19.4
19580905,16.5
19580906,16.9
19580907,18.1
19580908,17.0
19580909,17.7
19580910,18.2
19580911,17.1
19580912,17.3
19580913,20.7
19580914,17.8
19580915,17.2
19580916,13.3
19580917,12.7
19580918,10.3
19580919,14.6
19580920,15.7
19580921,16.0
19580922,16.8
19580923,16.2
19580924,15.2
19580925,15.8
19580926,17.1
19580927,11.1
19580928,7.2
19580929,5.0
19580930,10.8
19581001,6.8
19581002,4.9
19581003,6.5
19581004,9.7
19581005,8.9
19581006,12.0
19581007,10.8
19581008,12.2
19581009,11.9
19581010,15.2
19581011,12.2
19581012,13.3
19581013,9.0
19581014,7.0
19581015,2.3
19581016,1.3
19581017,1.9
19581018,5.8
19581019,7.0
19581020,10.1
19581021,5.9
19581022,2.5
19581023,0.7
19581024,2.2
19581025,5.5
19581026,-1.0
19581027,-0.9
19581028,2.7
19581029,5.3
19581030,0.3
19581031,2.3
19581101,2.3
19581102,2.4
19581103,4.2
19581104,5.7
19581105,0.9
19581106,2.8
19581107,-1.8
19581108,0.0
19581109,6.8
19581110,2.3
19581111,-0.2
19581112,0.8
19581113,1.1
19581114,-0.1
19581115,-2.7
19581116,-2.7
19581117,1.1
19581118,0.3
19581119,-1.3
19581120,-0.6
19581121,-3.2
19581122,1.6
19581123,-3.8
19581124,-3.0
19581125,-0.6
19581126,-2.8
19581127,-3.9
19581128,-3.5
19581129,0.1
19581130,-3.3
19581201,-4.2
19581202,-3.7
19581203,-0.3
19581204,-2.0
19581205,-3.7
19581206,-3.2
19581207,1.4
19581208,-1.3
19581209,0.4
19581210,-4.6
19581211,-2.1
19581212,0.1
19581213,-2.8
19581214,-1.3
19581215,-3.8
19581216,-4.0
19581217,-2.3
19581218,-2.3
19581219,-4.4
19581220,-5.4
19581221,-4.8
19581222,-4.0
19581223,-4.7
19581224,-3.6
19581225,-3.1
19581226,-2.7
19581227,-4.5
19581228,-7.7
19581229,-5.5
19581230,-4.3
19581231,-11.6
19590101,-10.9
19590102,-8.2
19590103,-11.7
19590104,-15.7
19590105,-13.8
19590106,-15.2
19590107,-7.7
19590108,-10.4
19590109,-7.3
19590110,-8.2
19590111,-6.3
19590112,-5.1
19590113,-7.7
19590114,-11.1
19590115,-8.9
19590116,-13.5
19590117,-16.8
19590118,-10.7
19590119,-11.9
19590120,-9.4
19590121,-4.9
19590122,-8.8
19590123,-9.1
19590124,-3.7
19590125,-6.4
19590126,-6.3
19590127,-4.0
19590128,-7.7
19590129,-4.1
19590130,-11.2
19590131,-9.2
19590201,-3.6
19590202,-5.1
19590203,-4.7
19590204,-2.5
19590205,-3.3
19590206,-1.1
19590207,-7.0
19590208,-5.5
19590209,-5.1
19590210,-7.7
19590211,-4.1
19590212,-4.2
19590213,-0.3
19590214,-0.6
19590215,0.4
19590216,-0.9
19590217,-2.0
19590218,-5.0
19590219,-2.1
19590220,-0.1
19590221,-3.0
19590222,-5.1
19590223,-3.7
19590224,-4.5
19590225,-1.1
19590226,-6.2
19590227,-9.6
19590228,-5.9
19590301,-5.7
19590302,-4.2
19590303,-3.7
19590304,-1.7
19590305,3.3
19590306,4.8
19590307,0.5
19590308,2.0
19590309,-0.1
19590310,0.7
19590311,0.0
19590312,-2.3
19590313,-1.3
19590314,0.8
19590315,1.3
19590316,2.2
19590317,4.0
19590318,6.2
19590319,7.8
19590320,5.9
19590321,4.2
19590322,5.8
19590323,4.7
19590324,4.1
19590325,9.6
19590326,3.7
19590327,5.7
19590328,12.7
19590329,7.0
19590330,7.2
19590331,3.1
19590401,3.7
19590402,5.3
19590403,9.0
19590404,7.8
19590405,4.6
19590406,7.5
19590407,5.4
19590408,10.0
19590409,9.7
19590410,8.0
19590411,4.2
19590412,10.5
19590413,1.8
19590414,4.7
19590415,8.6
19590416,9.5
19590417,1.7
19590418,5.3
19590419,11.2
19590420,14.5
19590421,6.2
19590422,0.8
19590423,5.1
19590424,8.3
19590425,8.2
19590426,7.3
19590427,4.5
19590428,7.5
19590429,9.5
19590430,12.4
19590501,13.1
19590502,15.2
19590503,12.2
19590504,15.7
19590505,10.8
19590506,8.2
19590507,9.3
19590508,10.3
19590509,11.8
19590510,15.0
19590511,5.6
19590512,12.8
19590513,10.2
19590514,12.8
19590515,13.3
19590516,16.2
19590517,17.9
19590518,12.8
19590519,15.8
19590520,10.3
19590521,10.9
19590522,9.5
19590523,13.5
19590524,15.2
19590525,17.4
19590526,19.7
19590527,13.6
19590528,15.9
19590529,16.8
19590530,19.4
19590531,11.9
19590601,14.6
19590602,19.6
19590603,19.9
19590604,15.6
19590605,16.8
19590606,15.2
19590607,14.0
19590608,17.0
19590609,18.0
19590610,16.5
19590611,15.8
19590612,14.4
19590613,18.7
19590614,15.2
19590615,20.4
19590616,19.8
19590617,20.4
19590618,17.2
19590619,16.8
19590620,17.5
19590621,15.0
19590622,17.5
19590623,18.5
19590624,19.1
19590625,21.5
19590626,21.6
19590627,20.0
19590628,19.6
19590629,21.0
19590630,21.1
19590701,21.6
19590702,20.7
19590703,19.5
19590704,19.4
19590705,22.4
19590706,19.4
19590707,21.3
19590708,21.5
19590709,19.7
19590710,22.5
19590711,23.6
19590712,22.2
19590713,21.6
19590714,21.6
19590715,23.7
19590716,20.4
19590717,19.8
19590718,18.4
19590719,23.3
19590720,23.2
19590721,22.7
19590722,23.0
19590723,21.0
19590724,24.2
19590725,21.2
19590726,22.8
19590727,25.0
19590728,24.4
19590729,23.8
19590730,22.8
19590731,22.8
19590801,23.3
19590802,22.6
19590803,21.0
19590804,23.4
19590805,22.8
19590806,22.0
19590807,19.7
19590808,20.4
19590809,19.9
19590810,20.5
19590811,22.6
19590812,21.8
19590813,20.5
19590814,19.4
19590815,18.8
19590816,21.0
19590817,18.4
19590818,21.5
19590819,20.0
19590820,19.4
19590821,19.2
19590822,21.4
19590823,20.0
19590824,20.7
19590825,20.1
19590826,19.8
19590827,17.3
19590828,17.4
19590829,20.3
19590830,20.9
19590831,16.8
19590901,19.1
19590902,17.4
19590903,19.9
19590904,17.1
19590905,16.8
19590906,17.9
19590907,15.7
19590908,14.2
19590909,10.7
19590910,14.1
19590911,13.6
19590912,15.3
19590913,16.3
19590914,17.2
19590915,15.2
19590916,10.2
19590917,13.6
19590918,12.4
19590919,9.0
19590920,11.0
19590921,14.9
19590922,16.7
19590923,10.3
19590924,11.2
19590925,14.6
19590926,12.3
19590927,13.7
19590928,11.1
19590929,10.5
19590930,14.1
19591001,9.3
19591002,13.1
19591003,8.1
19591004,9.0
19591005,11.4
19591006,14.4
19591007,13.3
19591008,15.7
19591009,13.9
19591010,12.3
19591011,5.8
19591012,7.2
19591013,3.4
19591014,5.3
19591015,6.3
19591016,12.0
19591017,10.3
19591018,10.0
19591019,10.4
19591020,11.4
19591021,10.3
19591022,12.0
19591023,7.6
19591024,3.8
19591025,2.4
19591026,3.3
19591027,4.9
19591028,6.7
19591029,0.2
19591030,1.8
19591031,6.6
19591101,6.3
19591102,5.8
19591103,1.4
19591104,3.7
19591105,4.0
19591106,0.0
19591107,1.6
19591108,-3.3
19591109,-4.7
19591110,-6.5
19591111,-1.9
19591112,-2.1
19591113,-6.0
19591114,-2.3
19591115,-1.7
19591116,0.7
19591117,1.4
19591118,3.5
19591119,-1.6
19591120,1.6
19591121,-3.9
