date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
20140509,64.9,66.6,66.1,66.5,65.1,65,70.4,79.3,82.6,81.7,81.2,76.7,73.3,66.2,62.8,65.3,66.1,58.2,49.1,43.6,43.7,45.1,48.1,50.4
20140510,51.7,51.2,47,46.7,41.6,41.7,41.5,42.8,45.3,49.4,51.3,53.8,55,55.7,56.3,57.6,56.4,54.8,55.2,58.1,58,59.3,53.2,43.6
20140511,37.1,38.2,43.4,45.9,45.3,42,38,33,28.2,23.1,20.6,16.4,12.6,10.5,8.1,8.2,7.6,8.1,8.5,13.5,16,20.2,21.5,24.2
20140512,27.7,28.6,30.5,31.4,30.5,29.2,28.7,35.4,42.4,36.2,24.2,20.5,17.5,18.6,19.7,21,23.7,27.9,35.3,46.2,54.2,58.3,58.3,53.5
20140513,45.2,43.8,44.9,46.4,49.3,53.3,55.6,60.6,73.7,82.2,89.1,96.2,94.5,84.3,65.6,55.7,49.5,43.4,37.9,36,43.3,36.6,27.7,27
20140514,29.9,37,36.3,30.9,27.9,21.1,18.7,15.6,13.5,13.1,12.9,14.8,14.4,11.1,11.8,11.8,10.1,10.9,15.2,15.2,20.2,25.1,27.9,29.5
20140515,32.3,35.2,37.3,37,39.9,40.1,37.6,38.2,42.8,37.2,40.3,44.9,56.1,71.6,86.5,98.9,106.9,105.5,102.9,96.5,93.2,96.6,98.2,97.7
20140516,96.2,91.5,84.1,85.8,79.3,79.2,73.9,73.1,64.5,44.3,29.3,29,22.6,19.6,21.4,20.2,20.4,24.9,22.7,23.9,34.5,50.8,57.8,55.7
20140517,56.4,55.1,57.6,63.9,62.1,58.7,58.8,63.9,69.4,77.1,81.4,84.9,79.9,62.1,57.7,56.4,59.2,62.3,54.6,48.5,48.4,44.3,41.9,42.8
20140518,41.7,41.8,44.2,47.8,53.6,54.3,53,56.2,62.9,66,69.9,70.4,79.2,84,89.8,87.7,92.1,99.4,117.5,138,141.9,131.5,123.3,117.3
20140519,107.6,94.7,91.3,79.4,76.5,75.1,71.1,69.3,68.9,70.2,79.6,102.8,126.8,134.6,147.4,144,137.4,124.2,108.4,110.5,115,126,136.7,149.3
20140520,159.1,168.3,178,188,186.6,172.2,148,107.6,79,45.6,28.5,22.1,20,16.5,18.1,22.6,22.4,,23.9,30.2,49.6,80.9,110.4,117
20140521,120,102.2,93.8,86.9,87,87.3,86.7,87.9,89.5,91.2,94.9,96.8,101.2,105.2,109.7,117.8,122.8,126.7,131.6,136.2,139.2,144.7,148.4,150.8
20140522,149.7,154.3,158.8,169.1,179.6,188.1,188.4,199.9,224.1,246.1,256.6,248.3,227.5,167.3,106,79.2,58.1,57.2,50.8,48.9,55.3,60.4,62.5,66.6
20140523,68.8,73.4,79.5,88,92.1,99.4,105.7,106.3,110.8,117.2,116.2,110.3,95.7,76.2,68.7,62,53.1,57.2,55.5,60.1,65.6,73,80.4,85.1
20140524,87.1,88,89.6,84.8,77.5,70.4,67.5,66.9,66.6,67.6,69.6,65,66.2,66.8,67.3,72.4,71.8,78.1,76,79.3,79.8,83.7,86.7,86.6
20140525,86.2,88.7,94.5,101.4,108.6,116.8,121.4,129.7,147.7,159.5,152.1,134.3,85.6,36.9,20.2,14.8,11,9.6,11.3,10.3,11.4,15.5,16.2,16.8
20140526,16.4,16.9,19.4,21.1,19.3,20.8,23,24.8,25.8,24.5,22.1,21.2,22.5,24.3,25.8,29.5,29,28.7,24.5,23.2,25.8,30.9,33.3,32.6
20140527,30.5,31.8,31,35.9,35.9,39.8,51.5,84.9,105.3,99.5,60.9,37,22,14.4,13.4,17.7,16.3,16.4,16.2,17.6,16.6,15,15.4,18
20140528,19,22,26,28.7,28.7,30.7,33.5,43.9,46.8,31.6,29.3,24.6,24.1,25.1,31.5,28.5,32.8,33.5,30.3,31.7,33.3,34.9,42.4,44
20140529,41,40.3,40.6,44.9,44.9,45.1,51.4,53.9,65,67.8,64.8,59.4,45.8,34.1,30.3,34.2,26.2,29.1,26.9,30.5,40.9,50,52.2,50.8
20140530,50.5,55,60.3,66.1,77.6,74,69.5,73.6,78.1,82.1,86.1,92.3,104.1,108.5,111.8,114.3,113.6,108.8,104.8,98.9,96.1,91.1,89.3,86.3
20140531,82.9,80.8,81.6,83.4,85.6,88.2,91.2,94.1,99.3,100.7,105.6,114.1,119.7,124.1,128.6,133.7,135,133.3,133.1,135.5,139.3,143.2,117.5,75.9
20140601,65.4,58.2,53.2,49.3,47,45.9,45.1,46.2,43,39.8,38.2,32.7,30.3,35.1,41.2,47.2,50.3,55.8,57.1,41,42.3,43,43.9,43.2
20140602,42.5,40.3,38.9,35.9,27.9,19.8,18.4,20.9,22.6,21.8,22.5,22.9,25.3,25,25.4,27.5,27.8,28.5,27.8,28.9,29.9,37.7,40.6,43.4
20140603,43.1,42.1,40.2,40.2,40.6,37.6,35.8,34,34,31.9,30.5,30.2,28.7,30.4,31.8,33.3,37.3,43,47.1,48.6,46.7,48.7,51.7,54.1
20140604,52.2,54.2,56,58.8,61.9,66.3,69.2,75.2,78,77,61.9,52.6,47.4,45.8,46.7,49.7,52.7,48.4,48.7,49.7,50.9,51.4,53.9,58.9
20140605,61,66.6,68.7,71.6,69.8,70.3,69.5,77.1,83.6,81.3,78.2,68.7,55.2,51.3,51.8,48,49.5,52.7,53.7,53.7,58.5,61.6,71,77.2
20140606,81.2,83.6,87,90.8,94.4,93,87.2,86.7,92.8,99.2,103.7,107.4,96.4,36.7,7.9,6.3,6.4,8,8.5,8.7,9.8,10.9,11.2,12.3
20140607,14.6,14.6,13.6,14.4,12.7,11.1,11.8,11.6,10,7.9,6,6.9,6.4,6.5,5.5,6.1,6.3,6.8,8.3,8.2,12.4,17,20.9,25.6
20140608,26.5,27.9,30.4,28.2,24.6,23.6,22.6,23.9,25.4,31.4,42.4,47.4,46.2,47.1,48.8,43.7,18.2,14.3,14.5,18.3,22,24.2,26.1,29.2
20140609,28.2,29.4,25.5,24,21.8,27.5,26.6,28.1,32.8,36.9,41.4,45.1,45.7,42.6,39.6,37.7,33.8,26.7,21.9,20.1,23.1,29,28.2,33.6
20140610,40.7,44.2,50.9,56.6,56.1,57.8,60.6,63.5,68.3,73.7,76.9,81.5,83.3,81.7,78.4,69.7,45.2,49.2,61.2,72.5,73.9,75.1,83.1,88.5
20140611,87.7,87.8,90.4,89.6,87.6,82.6,71.7,56.8,59.2,57.9,27.8,17.5,17.2,16.6,17.6,16.6,15,15.5,16.7,17.9,23.4,30.2,34.9,38.6
20140612,37.9,39.7,40.2,39.6,42.2,42.9,39.1,37.5,33.2,29.4,25,22.2,18.7,15.8,15,15.2,,,,,29.1,33.5,33.5,38.3
20140613,43.7,52.1,64.9,73.9,78.1,77.8,79.6,81.9,86.5,81.9,58.5,43.7,40,41.6,44.9,46.7,47.9,44.4,32.4,18.7,16.8,18.8,22,23.9
20140614,23.7,27.5,26.8,29.7,29.2,27.1,26.7,30.8,32.1,31.3,27.8,26.6,33.4,37.9,41.4,44.4,46.6,51.5,48,70.4,67.8,67.4,77.3,91.5
20140615,103.4,104.9,101.3,98.6,100.5,110.2,122.6,129.9,130.3,130.2,121.1,112.8,103.9,99.5,110.2,129.3,147.4,133,110.1,79.8,69,72.6,76.9,88.7
20140616,94.5,93.5,92.1,96.5,101.8,108.5,116.5,130.4,136.6,143.3,151.6,149.8,152.6,153.7,148.3,131.5,124.9,124.6,120.5,121,122,125.2,135.8,154.1
20140617,183.4,198.8,187.3,157.1,54.9,26.6,21.9,24.5,28.7,32.4,37.5,48.4,74,107.6,124.1,136.3,141.2,120.4,46.3,34.5,41.4,54.5,48.6,52
20140618,54.7,55.8,55.2,53.7,52.7,52.8,56,55,56.5,53.7,52.7,42.9,36.4,34.6,38.4,47.5,59.1,64.3,60.8,59.8,71.9,85.9,95.9,110.1
20140619,116.8,114.6,110.7,106.5,102,97.8,93.4,96.7,105,123.3,151.8,167.3,167.7,158.4,153.6,146.9,137,115.4,99.5,91.4,87.6,85.5,84.9,83.7
20140620,81.1,65.7,47.8,39.4,36.1,38,37,37.3,41.3,38,29.5,23.7,24.2,20.7,18.1,18.8,19.6,20.4,25.4,35.9,52.6,71.2,84.6,90.7
20140621,85.4,83.8,82,79.3,78,79.1,75.8,73.2,74.4,74.2,80.1,80.2,84.3,85.1,80.3,74.6,72.1,69.8,69.1,58.2,29.5,21.9,23,21.6
20140622,21.1,22.5,23.8,25.5,27.5,25.3,26.7,26.5,33.2,43.8,52.6,50.4,49.1,48.8,48.9,45.1,44.8,39.7,34.4,26.5,24.4,26.9,30.6,32.9
20140623,33.9,34.4,33.2,31.4,29.7,26.7,27.5,25.9,24.3,22.7,21,18.5,19.5,19.5,20.3,21,21.4,23.7,22.1,25.4,25.6,27.9,32.3,36.4
20140624,38.9,40.3,42.9,47.2,48,48.3,50.1,51.1,52.2,55.3,59.3,57,51.7,49.4,48.1,49.1,44.9,58.4,42.4,48.7,57,64,68.8,69.8
20140625,68.5,68.9,70.7,74.2,75.5,79.9,82.5,85.3,89.4,94.8,97.1,98.5,100.3,104.4,106.2,112.3,108.2,108.8,112.6,106.9,110.5,118.3,127.7,133.9
20140626,137.1,148.9,155.2,158.5,159.4,158.8,156.5,157.9,159.4,155.1,141.7,135.8,117.2,106.3,98,96,96.7,90.5,85.6,75.5,65.6,62.5,63.4,68.6
20140627,66.8,55.6,42.5,32.4,23.1,19.1,17.2,15.5,14.9,13,11.3,11.2,10.4,11,10.1,10.5,12.6,10.4,11,13.6,18.5,20.9,28.4,28.6
20140628,28.9,26.5,26.9,25.2,25,24.3,22.8,21.4,19.7,20.3,17.7,14.9,13.6,13.2,14.8,14.3,15.1,16.5,16.1,18.7,20.9,26.7,28.6,33.4
20140629,37.3,38.1,40.6,38.5,32.9,31,29.4,34.4,52.2,66.9,64.4,59.2,58.6,58.7,54.5,54.4,46.1,41.4,42.4,44.3,55.2,58,63.7,70.2
20140630,72.3,66.1,65.7,68.2,70,72.7,75.9,74.2,77.5,77.9,79.6,79.7,92,103.2,94.6,80.9,77.9,61.8,58.9,53.4,51.6,55.5,60.8,64.2
20140701,66.3,66.7,63.7,65.2,71,78.7,84.5,90.6,100,107,116.9,119.5,124.7,128.9,134.8,138.5,134.3,134.5,146.2,150.2,150.7,132,54.2,39.1
20140702,30.3,27.9,31.8,33.6,34.9,36.9,38.8,42.4,43.9,41.4,39.8,39.2,44.6,49.3,54.4,58.7,69.6,73.3,77.6,82.1,89.5,95.2,95.6,98.3
20140703,103.4,108.3,120.9,139.2,160.1,179.2,188.7,196.2,209.3,221.1,231.8,213.5,207,200.6,192.2,180.8,179.3,171.7,171.5,169,178.1,184.4,191.2,185.5
20140704,187.6,189.1,190.3,192.3,188,187.5,181.1,176.4,176.2,178.5,188.8,193.8,184.1,169.8,156.2,155.2,171.2,184.6,186.5,157.6,152.3,145,134.7,132.2
20140705,130.8,135.1,134.9,131.5,126.9,127.2,130.6,147.5,165.6,171.5,167.4,164.9,148.3,134.9,117.6,106.5,97.6,88.8,82.7,85.5,95.7,114.9,132.9,148.8
20140706,160.4,173.4,186.3,192.7,187,183.9,188.5,188.3,199.2,202.4,202.9,197.2,197.4,191.9,187,179.1,175.8,175.9,172.1,170.5,178,188.7,192.5,186.9
20140707,177.1,163.8,147.2,135.2,128,119.1,110.2,105.4,106.4,113.4,121.1,139.2,162,173.7,191.2,198.2,209.9,205.1,203.8,194.5,193.1,198.4,201.9,204.4
20140708,202,198.3,197.5,197.1,189.5,175.4,168,165.7,149.3,146.5,122.9,82.8,45.4,29,20.9,18.9,12.7,11.9,12.3,13.4,16.9,21.9,28.9,32
20140709,35.3,33.6,37.5,38.2,26.9,24.4,22,22.6,24.5,26.8,22.3,18.8,15,11.3,11.8,11.1,,,22.7,30.8,35.4,31,29.8,30.2
20140710,30.2,31.9,33.1,34.4,34.4,35.7,32.5,30.2,29.3,30.1,29.3,26.4,25.7,22,23.3,22.9,19.1,17.8,21,28.4,31.2,33.5,35.1,39.3
20140711,45.8,52.1,54.9,59.6,63,67.2,67.6,59.5,52.9,34.5,21.2,15.6,14.5,13,11.6,12.2,13.3,13.7,17,18.3,20.2,24.8,25.8,28.1
20140712,32.2,31.5,30,21.8,18.4,18.3,17.4,13.1,10.7,9.7,7.9,8.1,9.3,9,9.3,9.2,10,10.9,12.1,14.1,16.2,19.7,22.9,26.8
20140713,28.7,28.9,29.4,22.1,18.5,17.6,14.7,13.7,12.7,9.8,9.1,10,10.6,10.9,11.4,13.6,12.6,15.9,17,20.6,24.1,30.2,32.7,34.8
20140714,35.7,36.4,35.2,32.3,29.3,25.8,24.8,26.6,26.1,26.6,25.9,24.9,25.4,28.3,32.4,33.5,36.1,37.8,36.9,35.7,36.9,37.7,27.8,22.3
20140715,28.6,52,43.3,37.2,35.4,38,37.1,38.5,41.2,44.7,45.8,49.1,50.8,49.4,50.3,53.2,54,49.4,48.6,49.2,52,52.5,60.4,65.5
20140716,72.1,77.4,80.4,84,79.8,77,75.1,78,89.2,114.4,137.4,146.9,152,155.9,144.2,134.9,129.5,124.3,113.8,79.2,52.9,42.6,47.9,49.9
20140717,54.3,61.4,72,81.3,89.3,96.9,105.4,111.1,121.2,129.7,131.1,131.6,136.1,139,140.8,148.8,156.8,159,161.8,162.4,165,172.9,177.2,179.7
20140718,180.5,181.3,170.4,153.6,143.4,142.9,136.9,127.9,125.3,128.9,141.5,148,147.4,158.9,158,143.3,129.6,121.1,121.3,122,115.8,113.5,115.4,116.7
20140719,114.9,111.9,107.1,107.7,108.4,104.8,103.8,105.4,109.8,106.7,95.8,81.2,69.8,62.1,58.4,52.3,47.9,50.5,52.1,55.4,61,65.4,71.7,65.1
20140720,54.8,52.2,57.1,58.3,61,65.1,67.3,64.7,62.8,63.8,67.4,68.2,69.2,76.7,90,100.1,96.3,83.6,77.9,69.1,61.9,61.7,60.4,60.7
20140721,60.3,61.8,64.7,67,68.8,65.7,61.8,37.9,20,15,13.9,14.4,15.5,13.9,13.6,11.4,11.9,9.9,10.4,10.6,12.5,11.4,11.1,9.9
20140722,8.2,8.3,9.7,9.3,9.9,10.5,10,10.3,12.2,15.9,15.7,14.8,14.3,14.3,12.8,14.4,14.4,14.8,14.4,15.5,16.9,19.7,19.5,
20140723,20.2,18.4,18.1,18.3,19.8,19.6,19.2,21.7,25.1,26,23.9,23.4,26.4,32.3,26.8,24.8,26.1,27,30,33.8,38.1,41.7,43.8,46.4
20140724,54.3,51.4,51.4,53.9,57.1,61.8,61.7,65,66.9,67.9,72.1,79.2,82.9,76.6,73.3,65.6,59.9,61,62,54.1,47.8,47.2,56.5,70.4
20140725,79.8,79.2,81.3,86.8,95.2,98.5,93.1,92.1,92.7,88.8,79,60.3,42.5,36.8,35.4,,,40.1,43.1,47.3,53.4,59.6,65.9,68.8
20140726,74.2,83,92.4,102,108.8,110.6,110.9,109.9,113.1,116.9,120.9,120.5,113.8,97.8,83.5,76.5,76.8,79,76.7,70.5,67.7,68.2,69,68.2
20140727,68.8,73.2,79.9,87.1,94.9,101.5,105.4,113.1,120.5,123.4,126,130.2,137.3,137.9,125.1,110.9,103.3,103.5,105.5,106.3,104.3,101.6,97,100.6
20140728,103.1,109.7,115.9,121.6,126,129.2,131.9,135.6,144.1,151,153.6,153.3,144.8,127.4,105.4,87.4,82.8,83,88.2,89.4,93.1,94.7,92.9,98.3
20140729,105.6,109.8,114.7,123.5,133.2,,,,,,,,,,,,,,,,,,,
20140730,,67.7,57.8,59.2,60.7,69.1,78,88,99.5,113.6,120.7,119.9,125.8,120.3,128.6,127.4,123.7,129.9,140.5,146.1,153,166.3,173.2,177
20140731,177.5,174.4,173.2,170.2,167.2,171.8,176.1,181.4,190.6,204.4,209.9,202.2,193.5,188.5,186,180.2,169.8,159.6,153.3,151.3,155.9,160.2,167.9,174.8
20140801,171.3,160,153.2,152.9,148.4,138.4,136.9,140,150.9,167.2,171.1,165.3,161.1,152.8,143.2,131.1,124.2,122.8,,132.5,136.5,141.4,144.6,139
20140802,132.2,124.6,124.9,118.1,112.6,106.1,98.8,97.3,99.3,103.9,118,127.2,132.7,133.2,132.9,125.9,119.3,117.3,118.7,122.7,125.5,129.1,132.3,136.5
20140803,140.3,144.4,148.4,151.9,153.5,152.1,150.1,142,142.5,131.9,125.3,127.4,131.8,129.4,127.1,122.8,97.2,70,56.4,54.3,56.1,57.8,57.6,59.6
20140804,64.3,67.7,68,67.4,65.5,65.9,63.9,61.3,50,37.8,22.4,14.2,9.6,8.1,8.2,7.6,7.6,9,10.6,12.5,13.7,14.5,15.4,17.1
20140805,16.2,16.3,16.3,16.9,17.6,16.4,19.1,19.5,20.6,23.7,27.7,28.3,31.2,28.2,27.7,25.6,32.5,36.3,30.3,32.1,32.5,36.7,41.5,44.3
20140806,43.8,47.9,49.4,51.4,52,51.1,52,51,49.4,40.1,27.8,19.8,15.1,11.9,9.4,9.4,8.1,11.3,14.1,20.7,29,41.7,51.3,56.1
20140807,59.2,62.4,75.3,79.2,75.2,71.2,67.3,67.7,62.6,61.1,66.8,61.7,50.6,47.2,46.6,45.4,45.2,48,47.1,49.9,60.1,65.8,63.9,59.2
20140808,55.9,55.7,57.2,61.8,63.3,63.3,65.6,71.3,80.7,83.9,84.8,83,72.9,61.5,55.9,49.6,47.7,49.3,53.4,60.9,61.8,62.1,66.7,71.4
20140809,77.1,81.9,87.5,92.8,96.6,101.3,107.9,118.9,128.9,135.2,120.6,104.6,92.3,83.3,74.5,66,59.9,54.7,51.9,52.5,55.1,54.1,29.8,19.5
20140810,19.7,19.7,21.4,20.8,23.7,25.8,26.3,29.6,31.8,33.6,34.8,36.8,37.3,35.3,33.1,31,31.2,30.8,31.6,39.8,48.1,53.3,58.5,59.1
20140811,61.8,58.5,52.9,45.5,31.5,23.2,18.2,18.9,15.5,13.3,13.8,12.3,11.8,12.3,11.3,12.8,13.3,14.6,14.6,18.8,21.7,25.6,28.5,29.7
20140812,31.5,34.5,35.8,31,29,26.3,25.7,23.7,22.3,18.7,19.4,18.1,18.3,19.1,24,26.7,26.6,27.4,32.8,33.8,34.5,34,29.8,21.9
20140813,18.7,19.9,20.9,21.4,23.2,23.8,28,29.3,29.3,32.2,34.4,38.2,,30.7,23.8,19.4,19.1,20.1,19,20.5,24.6,26.9,27.2,26.5
20140814,27,26,25.9,25.8,26.1,25.4,26.4,27.4,30.5,34.6,35.4,31.8,36.3,39.4,40.8,35.3,31.6,29.8,35.8,34.9,30.5,28.5,26.5,26.9
20140815,29,31.8,34.1,34,31.5,30.2,31.4,41.5,54.3,70.1,67.6,49,37.4,28.9,25.6,27.2,32.5,32.7,27,28,31.6,34.8,39,40.4
20140816,43.1,48.8,51.3,53.6,55.8,52.1,47.7,44.9,43.3,47.9,62,74.4,67.3,59.1,53.5,50.5,55,62,62.8,66.8,77.9,84.5,93.2,101.8
20140817,115.5,129.8,91.4,61.6,65,60.2,44.9,43.4,44.3,41.3,43.3,43.4,43,39.7,38.2,36.5,32.9,30,30.5,34.3,40.7,46.7,51.9,57.2
20140818,57.8,57.1,55,58.7,57.4,52.7,48.5,47,45.7,46.2,50.8,57,69.6,76.6,79.5,80.4,77.8,76.1,74.2,73.6,75.7,77.3,74.8,73.7
20140819,77,80,81.8,85.6,88.8,89.5,92.3,94.5,102.8,114.1,112.7,,91,75.5,66.6,64.3,59.7,58.7,62.4,70.6,76.1,78.4,81.5,81.3
20140820,82.7,81.5,83.6,89.5,93.4,96.5,99.6,103.9,112.4,122.3,127.7,122,111.9,99.3,93.5,94.9,97.6,99.4,97,95.2,94.8,93.4,98,101
20140821,105.4,110.6,115.5,121.7,127.2,131.7,133.7,137.6,144.3,151.3,155.2,156.3,152.3,145.4,144.5,144.1,141.3,132.2,133.8,140.3,145.7,126.6,43,25.7
20140822,24.5,26,27,27.1,26.9,28.8,28.3,28,29.1,30.5,32.2,34.1,40.6,47.3,55.7,64.3,68.9,74.2,78.7,85.6,90.6,97.4,101.4,100.6
20140823,101.5,102.8,101.9,94.2,89.6,87.5,85.7,84.9,91.5,104.9,113.3,120.2,121.6,115.6,103.5,100.2,104.6,96.3,105.8,114.5,120,126,119.9,84.2
20140824,37.2,21.1,20.1,23.8,25.7,23.4,25.5,27.3,24.3,20.1,14,12.3,10.3,9.5,8.8,10.6,11,10.2,11.5,15.2,21.1,27.1,31.6,32.7
20140825,29.2,26.8,26,24.2,22.5,24.3,23.3,23.4,22.9,18.3,15,10.4,9,7.5,7.9,9.8,9,10.1,12.2,14.7,18.2,20.9,26.7,29.2
20140826,29.5,31.5,29.9,33.8,30.3,30.6,27.4,26,27.6,24.1,23.9,20.6,19.8,18.2,15.9,14.8,10.2,13.9,15.6,20.1,23.3,32,39.3,33.4
20140827,33.6,35.6,38.4,39.2,38.2,37.9,33.8,30.4,30.3,30.8,31.7,34.7,38.8,44.5,45.3,51,56.3,60.7,62.9,66.2,71.4,76.5,82.6,89.2
20140828,91.3,95.1,96.2,91.9,86.1,81.2,75.8,72.9,71.5,72.1,74.1,74.5,75.9,75,77.1,79.1,79.6,81.1,86.6,92.3,91,84.3,83.9,72
20140829,61.9,66.2,65.1,68.5,68.8,67.7,70.9,72.2,73.5,68.9,65.9,62.2,59.7,63.1,69.9,71.6,72.6,73.9,76.5,78.4,80.7,85.9,89.7,92.1
20140830,90.4,91,93.1,104,115.5,117.5,123.2,125.4,126.9,129.2,132.2,140.4,151.5,155.2,156.2,153.4,144.3,137.8,137.2,133.5,133.9,134.3,123.6,108.4
20140831,85.9,77.4,67.8,65.8,59.8,49.7,49.4,52.1,53.4,56.1,58.9,65,62.5,64.6,65.3,69.2,73.9,70.4,64.2,63.3,65.2,68.2,75.8,78.2
20140901,78.2,77.9,75.4,75.9,79.1,82.4,84.5,86.8,93.8,106.8,116,119.4,122.3,115.8,113.1,109.5,107.1,109,113.1,112.4,112.6,103.7,65.3,37.7
20140902,30,31.5,33.4,32.5,28.1,23.1,22.1,22.4,23.2,21.8,22.5,24.4,25.7,26.5,21.5,18.5,18.1,18.8,14.4,12,13,14.5,13.2,13.1
20140903,14.8,15.7,11.6,11.9,11.1,11.5,11.1,13.5,16.5,16.7,18.1,14.9,12.8,12.5,12,14.1,16.7,16.1,14.4,17.3,18.8,20.8,22.6,24.8
20140904,25.8,29.3,28.6,29.6,32.4,36,37.9,43.6,48.9,51.2,49.5,46.3,43.5,35.6,28.2,26.3,26.2,28.4,30.6,34.9,39.8,48.7,52.2,48.9
20140905,51.5,52.7,54.6,55.2,57.5,58.9,57.6,60.9,68,77.7,86.2,100.1,103.7,108.3,105.5,88.3,79.4,78.6,79.8,86,109.3,128.4,134.2,135.5
20140906,137.5,137.5,137.1,135.8,135.8,134.2,131.3,127.5,129.5,138.8,147.6,149.9,148.6,148.3,147.1,137.5,121.6,109.6,113.9,121.7,129.7,136.7,139.3,140.3
20140907,143.7,145.4,143.9,143.1,151.9,157.6,160,165.4,169.6,176.7,182.3,185.7,177.8,152.8,123.4,108,110.4,115.6,117.7,121.7,122.6,124.6,126.6,123.9
20140908,101.2,50,27.2,15.8,9.1,6.2,6.8,6.7,8,7.6,6.7,6,5.2,7,9,7.8,9.3,10.4,10.3,14.7,18.3,21.3,25,27.9
20140909,29.2,31.1,32.3,32.3,30.1,27.2,25.8,24.2,22,24.1,25.2,31.6,36,40.9,46,46.7,42.9,44.4,47.6,49.7,54.6,61.4,62.9,64
20140910,58.3,56.9,59.6,61.3,65.8,70.2,76.5,82.9,90.2,96.8,97.5,91.2,77.9,66.7,54,47.3,41.1,42.8,46.6,49.7,53.8,58.3,64.6,68.6
20140911,64.2,59.4,62.4,63.2,66.3,70.4,73,74.6,79.9,86.3,90.6,93.2,86.4,89.2,86.9,86.2,86.4,90.5,95.2,100.2,100.8,100.4,101.4,101.1
20140912,101.7,104.1,107.2,104.2,90.8,77.9,68.4,61.3,59.7,63.1,64.5,64.4,64.2,62,58,57,58.9,63,55.8,58.8,59.7,64.2,63.2,66.2
20140913,66.3,66.6,65.3,68.8,67.8,69.9,73.3,76.9,80.6,83,77.3,70.4,65.2,61.8,56.6,50.3,50.7,49.3,49.4,53,61.1,65.4,70.6,75.1
20140914,77,79.1,81.2,81.7,79.4,81.8,87.8,82.6,76.5,55.3,33.9,16.8,13.5,12.9,11.2,14.8,13.1,15.2,15.7,21.1,30.8,32.9,34.7,34
20140915,36.3,35.1,32.9,30.9,28,23.1,22.8,20.6,20,17.3,15.8,13.6,11.2,11.9,11.1,9.6,10.7,12.9,14.4,16.8,20.4,24.6,26.1,26.3
20140916,27.8,29.3,29.7,31,31.7,28.9,24.3,23.7,25.1,26.2,27.5,27.8,29.9,32.7,39.7,47.4,55.4,68.4,64.8,66.4,68.6,69.5,67.1,60.9
20140917,46.1,38.8,34.9,32.1,32.6,34.7,34.7,34.8,39.1,42,47.3,52.3,62.8,65.8,64.3,58.2,52.2,47.2,45.7,48.2,54.4,59.4,64.5,66.1
20140918,66.8,66.9,69.3,71.8,74.8,75.6,77.4,74.6,76.2,83,81.7,72.9,64.3,57.7,52.6,41.6,37.4,33.3,32.6,36.9,43.4,49.2,52.9,55.8
20140919,54.7,58.4,64.3,69,72.6,74.8,74.1,73.3,80.4,91.1,108.1,118.2,117.8,103.5,93.6,86.1,76.7,69.2,67.2,75.1,87.3,99,108.1,112.9
20140920,110.9,111.8,114.2,116.5,114.8,114.3,113.5,110.4,111.3,120.3,125.9,128.9,129.6,128.2,117.8,108.7,104.7,106.3,119.3,130,144.2,155.8,165.5,171.7
20140921,171.5,164.5,153.8,143.4,133.2,113.4,97.1,88.8,79.6,75.2,75.5,70.9,69.5,77.2,87.7,95.6,96.2,96.2,94.4,93.9,95.1,95.1,90.6,88.8
20140922,88.7,88.2,86.6,83.7,83,81,81.1,85.4,89.4,90.8,93.8,98.2,98.1,104.3,110.5,111.1,111.4,107.3,106.8,106,105.5,102.1,95.8,91.8
20140923,86.9,82.3,77.6,68,65.6,61.2,53.9,50.8,49.5,48.1,43.3,42.2,38.7,36.2,35.1,34,34.1,33.8,37.3,40.9,43.8,44.7,46.2,47.8
20140924,47.5,42.1,36.4,30.9,27.5,23.7,18.3,16.7,18.9,20.2,19.6,20.6,20.3,20.4,19.2,18.3,19.3,23.4,30.1,38.5,47.6,54.9,61.8,69.9
20140925,75.2,72.5,68.8,65.5,62.9,60.3,59.1,59.4,66.6,80,100.4,110.4,118.6,131.1,138.2,145.5,138.7,130.4,126.3,127,132.3,135,128.4,106.5
20140926,91.3,86.5,81.9,84.3,88.6,93,95.8,99.2,107.3,115.2,118.6,123.8,130.3,140.8,146.9,151.5,150.1,157,163.9,164.9,159.2,155,145,132.6
20140927,114.5,91.3,65,45.5,34.9,31.1,31.9,33.8,31.6,26.7,20.3,15,13.1,12,11.8,12.9,15.9,16.9,21,27.9,34.8,40.3,44.4,45.5
20140928,47,49,49.7,49.4,49.1,47.9,47.3,52.7,53.9,57.3,63.8,72.5,78,82.9,73.4,66.3,63.3,60.1,61.2,66.4,73,76.6,82.3,85.4
20140929,86.9,89.9,91.6,90.6,90.2,90.4,91.2,91.6,92.5,95.3,88.7,62.1,31.6,16.7,12.3,10.7,10.4,10.4,12,18.1,21.2,21.3,23.4,23.1
20140930,21.4,20.7,22.5,20.6,18.7,17.9,16.8,16.1,16.8,18.5,18.7,18.8,19.5,21.9,22.1,22,22.9,25.1,28.5,31.8,41.1,47.9,51.5,57.4
20141001,61.9,66.7,65.3,63.5,62.3,58.6,58.5,56.6,58.2,64.6,70.1,74.2,75.2,73.4,69.4,66.4,66.2,70,75.6,78.5,78.2,76.9,72.9,70.4
